algorithm,parameter,value,mean_reward,reward_std_across_seeds,mean_success_rate,mean_crash_rate,mean_fuel_proxy,mean_final_distance_to_pad,n_runs
DQN,batch_size,128,8.107921216657042,112.38409694949867,0.10166666666666667,0.20666666666666667,573.7183333333334,0.44982245550801353,3
DQN,batch_size,256,2.3488729203285232,18.823180156606476,0.005,0.021666666666666667,638.59,0.17910018839097272,3
DQN,batch_size,64,100.73379543015362,111.2577596092689,0.38833333333333336,0.013333333333333334,420.9783333333333,0.21541102973957701,3
DQN,buffer_size,100000,8.107921216657042,112.38409694949867,0.10166666666666667,0.20666666666666667,573.7183333333334,0.44982245550801353,3
DQN,buffer_size,50000,55.94918734224152,88.82971030713871,0.10833333333333332,0.12833333333333333,608.1783333333333,0.39034822870860814,3
DQN,buffer_size,75000,30.767841279816384,66.82775419517093,0.09500000000000001,0.105,604.46,0.29662987377572186,3
DQN,exploration_final_eps,0.005,104.7155808242437,66.70738000803794,0.3116666666666667,0.043333333333333335,510.77666666666664,0.19106187456583332,3
DQN,exploration_final_eps,0.01,8.107921216657042,112.38409694949867,0.10166666666666667,0.20666666666666667,573.7183333333334,0.44982245550801353,3
DQN,exploration_final_eps,0.02,24.872718181323183,23.567287677578925,0.11833333333333333,0.14666666666666667,507.9083333333333,0.348470503113155,3
DQN,gamma,0.98,23.792684552602584,94.99774728119615,0.075,0.16333333333333333,526.4350000000001,0.4222893398959422,3
DQN,gamma,0.99,8.107921216657042,112.38409694949867,0.10166666666666667,0.20666666666666667,573.7183333333334,0.44982245550801353,3
DQN,gamma,0.995,91.40634578115036,2.2465719710145993,0.22,0.105,459.0833333333333,0.341718111212928,3
DQN,learning_rate,0.0001,8.107921216657042,112.38409694949867,0.10166666666666667,0.20666666666666667,573.7183333333334,0.44982245550801353,3
DQN,learning_rate,0.0002,38.331052020803135,102.73685258196787,0.075,0.03666666666666667,625.445,0.20206291901723794,3
DQN,learning_rate,5e-05,109.88047603384761,94.58176346509363,0.34,0.07333333333333333,417.7416666666666,0.254969603017283,3
DQN,net_arch,"[128, 128]",8.107921216657042,112.38409694949867,0.10166666666666667,0.20666666666666667,573.7183333333334,0.44982245550801353,3
DQN,net_arch,"[256, 256]",-13.341475030115959,12.085361363653947,0.0,0.0033333333333333335,668.4966666666667,0.2681671222423514,3
DQN,net_arch,"[64, 64]",3.719052370842283,76.72761108877764,0.06833333333333334,0.125,642.65,0.29229278120871943,3
DQN,target_update_interval,1000,8.107921216657042,112.38409694949867,0.10166666666666667,0.20666666666666667,573.7183333333334,0.44982245550801353,3
DQN,target_update_interval,2000,26.776771663753806,72.68163664792684,0.16,0.11499999999999999,514.8033333333333,0.32105484210759944,3
DQN,target_update_interval,500,24.098962476273908,51.38592139619512,0.18166666666666667,0.09500000000000001,568.195,0.30368028579027545,3
PPO,batch_size,128,-111.29588027823858,18.432251089676765,0.0,0.6133333333333333,688.35,1.168790715734164,3
PPO,batch_size,32,173.43910978177428,56.423861882577974,0.6566666666666667,0.04,224.42333333333332,0.2258562108120532,3
PPO,batch_size,64,140.6538112273619,74.8055430243754,0.385,0.045000000000000005,445.7383333333334,0.2894067477140925,3
PPO,clip_range,0.2,140.6538112273619,74.8055430243754,0.385,0.045000000000000005,445.7383333333334,0.2894067477140925,3
PPO,clip_range,0.3,86.08772706251472,152.13511410189668,0.4183333333333333,0.13666666666666666,462.865,0.43271108084397075,3
PPO,clip_range,0.4,19.454093299847784,104.53329349857727,0.16166666666666668,0.19500000000000003,496.9333333333334,0.5555720449704676,3
PPO,ent_coef,0.001,130.3654481276191,96.39034310476497,0.49833333333333335,0.09166666666666667,426.34499999999997,0.281339523238712,3
PPO,ent_coef,0.01,140.6538112273619,74.8055430243754,0.385,0.045000000000000005,445.7383333333334,0.2894067477140925,3
PPO,ent_coef,0.02,115.9675718050835,47.16207408118759,0.33666666666666667,0.013333333333333334,386.46999999999997,0.3506327180075459,3
PPO,gamma,0.99,168.4197497226949,61.530591181338586,0.5766666666666667,0.013333333333333334,324.02833333333336,0.21833948116565197,3
PPO,gamma,0.999,140.6538112273619,74.8055430243754,0.385,0.045000000000000005,445.7383333333334,0.2894067477140925,3
PPO,gamma,0.9995,129.02507885763396,140.3378799007006,0.58,0.15666666666666668,519.2366666666667,0.32631794491773086,3
PPO,learning_rate,0.0005,212.64313634590644,23.545650565328785,0.8266666666666667,0.0,260.5416666666667,0.15284322893770877,3
PPO,learning_rate,0.001,189.7716059243128,45.442276026657545,0.6733333333333333,0.0016666666666666668,406.01500000000004,0.15744973951387997,3
PPO,learning_rate,0.0015,100.30043700246814,102.43004424519826,0.4483333333333333,0.08333333333333333,319.0183333333334,0.3105461459738823,3
PPO,n_steps,1024,140.6538112273619,74.8055430243754,0.385,0.045000000000000005,445.7383333333334,0.2894067477140925,3
PPO,n_steps,2048,144.03372294580706,97.21749190775684,0.5416666666666666,0.011666666666666667,477.6333333333334,0.2502525787913085,3
PPO,n_steps,4096,207.22671628059632,15.31010713495571,0.8083333333333332,0.0016666666666666668,275.25166666666667,0.1569689497615521,3
PPO,net_arch,"[128, 128]",140.6538112273619,74.8055430243754,0.385,0.045000000000000005,445.7383333333334,0.2894067477140925,3
PPO,net_arch,"[256, 256]",76.20907242905288,113.25838360389247,0.2916666666666667,0.028333333333333335,438.68333333333334,0.3480503686218677,3
PPO,net_arch,"[512, 512]",182.75779076868307,14.065038295229595,0.6566666666666666,0.0033333333333333335,342.205,0.14651726439701937,3
